brand_name,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,total
APUESTAS ROYAL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BETANO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19112800.00,0.00,17937800.00,37050600.00
BETSSON,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
COOLBET,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPICBET,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9737296.00,9092650.00,1909324.00,20739270.00
JUEGA EN LINEA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JUGABET,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3411860.00,0.00,3411860.00,6823720.00
LATAMWIN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ROJABET,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TONYBET,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
